path,bytes,sha256,role
"experiments/tide-marks/storyboard-full-pack/E04-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1659,5c1cb31bcd5f09cfc99a5fd05a3a94b750451168157ddb6e0c70b5ac9696bd1f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/UPLOAD-ORDER.md",2319,f2d1a2db153e6bedbb33a5f4a2f6c7d2d343c1eba5f76581e2390c1ac3371db4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/chatart-prompt.txt",2824,0d5b0ed2102454731f7629852e2b6cea72bc3077d0d27b6c2db355516b58d218,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/f1.png",1935466,7a007e3abdb0e697f80c7934fea5b2aacdff91dde591d9ad0f3d095299991902,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-03/f2.png",1868868,5ff497f07dd40ec28cb6455f93d41819b9e3d6cb2b66a3103539d7a84a398a94,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-03/f3.png",1963906,99ebd2c8bc5c80c9c3f6add2232a5dc9e0531290c904fc88a734935eeeb01a9c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-03/frame-prompts/f1.md",1650,2b797c53abb8d9d2c6978a0fcd0ca77837217a5b76092f634d46cb0ce24e6377,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/frame-prompts/f2.md",1868,a75cfce1d806a28361402b0d771e4591e66350cea2d06143e98bf19a9f2bc5a2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/frame-prompts/f3.md",1863,9c7a6eb965aebeca5901b9c425842ba6a82f70211d7bf8d762f93d29f18f8e84,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/import.json",2855,cab4a0d5539b132bcb43d0eb8f086f8f55b6f00ae0c82ca78d154976c137d77a,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-03/prompt.md",2048,249eb8ca3341c069495312464f513915abd27c230ca10f1fa8f75a7fdb8ea7c6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/README.zh-CN.md",2177,1c76f32f8ac3d64f61b82a0a1339f520b662c7a00ea5af2f94ae1da3defc0119,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1905,bbd68555b929267a7402b0c51cc1f405d72e8e2f2d23eb53fe83a4bc38ae4b54,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/UPLOAD-ORDER.md",2696,1da69513fe569051d03d186370cd5b52a70313259a76aef5130b45030a60ae44,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/chatart-prompt.txt",3431,d3ba7fe840ff6b52906a9ebb055e598081337833775271032cfdbc71fc7b9db4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/f1.png",1920348,69f66fed4916d91ee8c9442d576bab3af6b8f9712161a036b4ae074d183bc20b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-04/f2.png",2056260,73cf9ccede6525d605254f090e4bf30ca9c5644bdcf8822373406435db1549bf,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-04/f3.png",1951072,14d0d93a0d6622c5aab44f827074bc22413e351e575809524dce67d3a0a714b8,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-04/f4.png",1897609,7555cefc74e86600290cf5669ccf05288cb39bb91479db430178128410c6931b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-04/frame-prompts/f1.md",1798,04c932144d732cccad3e41915d85470c9413973918a65109bdd13be91d905184,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/frame-prompts/f2.md",1889,4dc9159884353ce8a609feba688c725c31164997c762ef1c57fb9e882f472ebb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/frame-prompts/f3.md",2127,d5a84ef1924cdd30f755db3105cc8dc8a397d11044e63fe7bed5a6a480f827d6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/frame-prompts/f4.md",1892,d1ad46125b20196cc6220e75637e0eb1b2a598bb7880899bee6d210825da8a93,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-04/import.json",3387,6ed23d563edd9ef610cd024df401eed0a74ddf95d6b570e7292ea6d7acdd5c11,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-04/prompt.md",2650,650b7ec930635e78a9be5dc36a4032ae8c8cdbbd676f4de082c30fcca5b34cd4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/README.zh-CN.md",2092,c47805ce4a6dc682a5a5418402347ab0a81977c90565413ee3f2a022bbcd452b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/SHOT-VIDEO-FALLBACK.zh-CN.md",1766,fb96661196b0e4f5db34f2ead8cc9e2e025f48c27453bf4ecce2c8305b00903d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/UPLOAD-ORDER.md",2528,91da84c71107af3deed0cef5216512fc02254de0b62be020756e608afbec9166,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/chatart-prompt.txt",3074,aecb23c72115bdb93ba145c89a3154acea800c82da278faf50567bbecf6f4ce7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/f1.png",2085802,765ffcfc7c38306cf9faba17f2dc147e79a01f2cce093bf5d72e8ccafc56d8aa,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-05/f2.png",1961041,db21d647d10160e2f9b0d5eaeb9d0b5374904afd066d9d343d96b578d1bcfb24,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-05/f3.png",1781106,2f20945a93c6a4292061d4895521656f7f668c2182b8d109a9750d5bf553fcab,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-05/frame-prompts/f1.md",2099,903e3fb72aa922f3100f1ac09df7ff9e30344f5ed64550a5438619ec908963f0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/frame-prompts/f2.md",1900,797e6ac72fb3912d78f103384602019581c242762109e06d94c92ef1c4eeddb2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/frame-prompts/f3.md",1930,2f96dcbd2346014837557cdbc271a5130c5d9af7d9239440f471f97c4f1395cf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-05/import.json",3066,aaaf1bfe3e0512fea3e5121c3c2b9f509f9a8857ad3d6dd3b3469112aff49f1b,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-05/prompt.md",2258,de56cbcbc4a63b92681484ac78cad3ce334cba8e6146d2b8f0541db03c66b14f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/README.zh-CN.md",1866,39ae0ada9deb26eaf9a160b5773c62db7e6f30a1a5a668918672b176d36ffc0c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/SHOT-VIDEO-FALLBACK.zh-CN.md",1708,c53d31890ff0aa1298523cb6159d4a433598a28575cb97923364cb12940ed4d6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/UPLOAD-ORDER.md",2383,7d4ffc17b5236694be981c2953533fe684ddc860340c1874384cb08f9b7cb8ec,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/chatart-prompt.txt",2715,7ba95be6c7c26e90eb454fdf2a7f364fd9283ead07e81bb9d4015b6f450cf45c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/f1.png",2160002,ba9794cf7ee413c44e2c6bd0716b4fa87c7914408bbfc90f510820f8c41b68e6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-06/f2.png",1943483,3067f65898a9786c1bd0b05332ecd61d4bd5bc00623f416d48f8ee172589cc92,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-06/f3.png",1791755,1919881514acbd2849a13d8057b57111e4110e98a6733c9901f678e8f249cd24,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-06/frame-prompts/f1.md",2074,f2cfdbac5bef92b61804e6e50f94dc22b5b7837087b10f1b5a2e207b72a77115,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/frame-prompts/f2.md",1879,db292119ce34d7b0b748cb74cf529b74138b4884af98e0636fabb7c2a2016c98,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/frame-prompts/f3.md",2100,07220b78025b4c4e3796c5b695d70276ea16b6341f6ff897dcd187517839288e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-06/import.json",2921,f7b4a5a09895ecfbd58755e22ce7d965383bbf327005ae01c442d7e0c1498280,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-06/prompt.md",1931,5cbb1fd4dbb71c7fac842dd5248747849c277cd1bac4ef197cf2725bf92d62f7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/README.zh-CN.md",2598,1dff8e2f66ea1e866307b820f2c9d6779a0943281a7b46a653b357ab5dd67221,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/SHOT-VIDEO-FALLBACK.zh-CN.md",2137,d23410d83e6b3966f719ba8bff84c47e6166ca210d253607280536bd7297cb87,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/UPLOAD-ORDER.md",2894,4668ce30c7de718b7d2880af9fd9d066fe003d1455f323cfd99e513fab4ed541,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/chatart-prompt.txt",3451,1cbe25d3129a3f2e70ac4c70989141dae61d4a1f249946f3fef0087716851c4a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/f1.png",2398054,a6c071e2c1764d1c9c9a4a42c2736e108ffaed494290669d0db749d06248bc0f,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-07/f2.png",2101305,ea189aa76f805403d8dbc88430015853692ba04a61194ad22b70e795eaae2c33,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-07/f3.png",2129826,4e5ea1cc0c11ae4843c8e7b9542fc428398527ff240d4b15ff290db39c5fc305,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-07/f4.png",2110852,80c550c67bfc0e1fe2d0b2fa2efd82a4659123864c714793e35d1c5fd3b4e440,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-07/frame-prompts/f1.md",2513,f37175864003c4be3c4c22986d46d3c20c0f263a3b77a9c95dd93f97ce9f2dfb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/frame-prompts/f2.md",2205,82e6b8fccf75368dc4c55a47fabe3aa0440293c6d22821c97ca00551e7630938,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/frame-prompts/f3.md",2149,349b07f465281ea03b0be02d053c5d9ec5ccd7debe287951466566e53faa6340,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/frame-prompts/f4.md",2488,d30345658953fdc2d04dd62ee81d7271fd62fde3940272c986839fa8dab1b454,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-07/import.json",3605,03e4479f44654e5b3f0595bd857152bbb6e3c8b9bf5d07fee0f4bb7d32935f52,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-07/prompt.md",2651,8dface5f6cbf03bcd339895aa66653a214f7b2c3d48e0612ddd68f79d1d6d40b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/README.zh-CN.md",2008,1eba63a6630ab7c51210ebda98d31a21274e60ebd2db12d06d850b28f5f43e50,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/SHOT-VIDEO-FALLBACK.zh-CN.md",1715,61582fd3bba0dd26b6cec8cca0715fb6e77783ea49d844a33f2af73e4420480a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/UPLOAD-ORDER.md",2488,3c03e97e18419ba9ca6d5fdd3b7e04d13aae785555298dc1a1d5d242fde3343e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/chatart-prompt.txt",2997,0dca8d37f986e4a15f71448774b1c1d7a900d24802a79d933cbd6086751574b8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/f1.png",2168321,2eec0f84d5eaf49f6231ae3e295c80eac0091c15bbe604d3bc906fa810101176,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-08/f2.png",1997202,14847e18901109bb90a6241f9bafbb7fddf766fe6b7799dbcde7656e6c83a847,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-08/f3.png",2129164,08253e2a60e81dbba4622b78e9654ffa6e1f173097f26e910d507be30fb423ac,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-08/frame-prompts/f1.md",1979,bfdc6e96fe4bb8050bdd8f81811f833fdae325c0ab42c435578f5f465c0eaf09,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/frame-prompts/f2.md",1969,806fad1aa937ea67fdc5b6ea34e91dc9c353165b9c584ca2639792ebca1c1e5c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/frame-prompts/f3.md",1946,ae6cea4062ab2ba704125728f6e7c49068be29ae245d8ae5cc72ea96e2c6d99b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-08/import.json",3042,d7c9f64c32ab6332266bd3fd28758ce44ece2b5f9205d2723537b2880410dbbf,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-08/prompt.md",2170,8d4b8fca2b500faec40a9b59184ede21c94055aea21a671a0463eb7066cb7f5e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/README.zh-CN.md",2321,dd0df42d5bd1a6d1037c863c6bddd2d4433e02d3980700258854e476c34151ff,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/SHOT-VIDEO-FALLBACK.zh-CN.md",1950,d6e385e7029adb7b83647a096a966c0042d23f0689491e9dca6ab125279bfcc4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/UPLOAD-ORDER.md",2849,8766e4c4260f8064ee3c85295ece7ace1ef3be3dd636c88387b6b655759b0111,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/chatart-prompt.txt",3611,d8b7dc3fc9d022d96f9137c706a4800019f7d95956b2f06447603e65a6b57115,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/f1.png",2199631,61975939ade5009cc39c75a9cba4bac78e0377a3680fde600a2c500110b70236,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-09/f2.png",1988029,fe26d23b6e5e581a966b1d9ce103b7d3448c898485eeba95a8071c8d249c5637,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-09/f3.png",2050523,3a8a9a7b545517ac9b5bcc9b072e7bc67a44cc026fc8cb4f445431c702421018,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-09/f4.png",2309019,275a521fe286c3cb103717751b2263775f4545f930c859a37e0f1b2f6e2dfa3d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-09/frame-prompts/f1.md",1776,e533a7c5fcba2290af8e9a3ad4eea9c5d4421af60aecbcc5c96bf9a1080725ea,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/frame-prompts/f2.md",2202,c2493c33b1569e9170e9b7e6df2976a207f281c60a65f1dfd2e11c5657ed112c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/frame-prompts/f3.md",2008,af01b8c957c00e7a97ac4c8ed150dbd3455cf1736c0be7f51fa7a98a798f78d0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/frame-prompts/f4.md",2206,9495018d58c22f14cfd158998ddf5c6a3e6428a301d786d369eddd2fb328658d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-09/import.json",3558,d15ea2fb2cf5a8b8de046201467472b6c9792321093ffb848e442645b35d1892,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-09/prompt.md",2731,571faa3270d9f7660d59fbcb2301bd9c3dafbf044710dac7f09d2c63eb6f0ecc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/README.zh-CN.md",2260,56db721b561ed03909a7dff631f344740502c27acd0c513a61e5647a2c23c0e7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1840,a09d781e3ef507e786673725a19925a4cba8303ffb5896b3fb180e869fd02241,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/UPLOAD-ORDER.md",2721,3cc335fab30353e9d723f71d858505b4816066a6aab74e737b2a3bafe12ec37e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/chatart-prompt.txt",3088,a0326d7a0599dd0f0d45afe65f69a2bb3de0269e5e3717ed34ab96b94193b51b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/f1.png",2317391,e358f989700e15030a39d4115f4dda340b702932cc98bd45e40cc0a97a8a17fe,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-01/f2.png",2877186,9a7b40a12d9ac9649f543aacb3510372c9d4f7e555e9d545ce98455b3899c79b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-01/f3.png",2069258,4b2bbb72c996e99fc00be65f9c0be4fe674f8fa67d8fb3c03722eec0ee397619,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-01/frame-prompts/f1.md",2553,2a1b52e7c3f298d9203c0d8af68728cf37bc34f51d5c06de01b61172c6ca0799,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/frame-prompts/f2.md",2282,3394f35e168de0d07a1a82d4e99dd75fde7d171b0b2d0098d56448f7d1e27406,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/frame-prompts/f3.md",2283,91c205bfdfd9557f39f9a408ede96bff5359480070ae219d2d76425b8bee4189,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-01/import.json",3266,a8133d699ce00af2efe04f3b130b657a2547d7b306d1e47a142b2739e1a30c31,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-01/prompt.md",2156,ab066a1f74aec4a1087cd6d356e176d6e208373fa0587221bae023951e72a032,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/README.zh-CN.md",1918,fbb733d154dcd37ac599b85396987383bf9611bea435810d149bcac8553d2983,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1618,3c7215daa3ca15c085319d3e6c68bed8dab1eb44f052220bb642e387764953e1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/UPLOAD-ORDER.md",2400,67a33119d3b74b09ef163b629ec6b2aea873ea9dd18c04d3135a409fa0029dd2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/chatart-prompt.txt",2908,74e99e40f10041e61ef9371359a2d3c052f28aa342d47bf6e8d79fb17b67b64c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/f1.png",2684293,f9e2853588c551ee69591ebab8852c4b19ac22724c4d8dce958a6931d0baf6d9,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-02/f2.png",2128364,7267f71edbacbb2be464023b9dd9325dc6cffb0dd3a37d41e3ae32ceb88a085c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-02/f3.png",1986092,85e0ffd0d77669a101de1b0a23c641c9dd1282dd27eb1dcbe772c9ad91ff9ea7,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-02/frame-prompts/f1.md",2130,a33de0a9856a48502a2f8a6602b34f2d52b4d78f8e607d460a9693e94293c7d4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/frame-prompts/f2.md",2404,9641e0756d2ea4d46cc907e4612f66feca89c7c72b52fa6a7cf32b87c76a0a83,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/frame-prompts/f3.md",2316,d1779dad30fd17c48df4f04e8bd6f4dee0cf7549bb87e8dfa0377080b3cc4128,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-02/import.json",2943,d31e2d499df07a1d0acc8529963cbbe8d494b0e095f529040b99a476fcb04e22,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-02/prompt.md",2138,5d0a643c933686d4779bdfc89acc220ce2cbddbab0c4fd6a27c077c028d4d45e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/README.zh-CN.md",1701,2f6d4c7048165867ecda50f5386948fb0d5dfdcc770c162763a6401b6259d5ff,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1460,64a2714e65ca762bf1b9e09de965d36a6a558fa07d054febd5cab90a0068593e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/UPLOAD-ORDER.md",2249,2829fa03ae1a094020b73e6173f4b86bbf99530357e824b35250b6524962bebd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/chatart-prompt.txt",2367,487cf88090a4260f0e700dc7452c2052958fb699f05b4f35621fb1105b7fafce,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/f1.png",2811943,14144ec3209d5c396d51acc57d258c6be23f3bf651e058ce062115356a0639d3,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-03/f2.png",2296519,9cc885c0d924e7d1e510588e3fba23fffe2dc6aefc8df2747839cf8147bebeb0,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-03/frame-prompts/f1.md",2521,110ae0f2a5052e17e735f7bef775080ad3758a49946606678237db401f02610e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/frame-prompts/f2.md",2662,358412229485797cf7a093a08ba110e1795d33b8fa127de98f005d4f3daa0dc8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-03/import.json",2637,c087afcadd500ae6d28bcdbb5bf15dfdf3ddf8d2a3790cc293a26242f98da891,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-03/prompt.md",1477,52c10327b473dc431b46c4ee1fd257c81556a8720d8a04666484ff28e9eeade1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/README.zh-CN.md",2304,b7e9da3078a5fbb76148b4545b425a510ad166b378279aa4f004daadcc1e7c02,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1848,7925ced8f93e2a6acd1c91a9fb8cff3de780336bfdb12c9d47e11cfe3d2a4ca1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/UPLOAD-ORDER.md",2806,f29c624c396bfe2b4077fee99cbcb38c48e77bc38c20dbd6079c69c809a356a2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/chatart-prompt.txt",3215,f9483f03b65e1ff5979c3fd9cc15122b506411b796b451c47ea91f066f62acd8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/f1.png",2158662,38e3178b48976ea8dcd0f5d5890abce1d135c41ac1eb21d5b9fb0cc9803cdd5e,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-04/f2.png",2134919,9b7c1de560c4ccfb4cc81161b153d6137fef879df1c315a2180171f16083089a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-04/f3.png",2152225,91160867944a08ea096c0e85b8788de8805b30d50cf4bfa50d9091350db6c3de,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-04/frame-prompts/f1.md",3013,414f93a46796a1adcb388d04cf91aa071fcbcac3b4a29734ffe050ba768cc8c0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/frame-prompts/f2.md",2563,f67fde2f0249a86850d427b1dd74c46dbd70291a3f006cb6e0641442b14d67a1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/frame-prompts/f3.md",2556,5a0a5fbf2d1d4c8e8a4716511037ac91675f0356af956b626482900d7cfec692,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-04/import.json",3349,555082acb94b433006c9ac1609dc32173a5aacd043bb7982b6248540fdbd7e48,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-04/prompt.md",2211,62b0c73ef812fd73c3d4bb620c0243b2b850bef6a5369d5e55bb8e3a873555f0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/README.zh-CN.md",2324,f5bdcd02ef1cad5e9c2a4e780d214fb4643808621bd63a980c907722a00ff071,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/SHOT-VIDEO-FALLBACK.zh-CN.md",1929,f9a9d350a77a928194a397a6caf9ae9806ec3d9bd4ceaa77b7ba8576f3135376,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/UPLOAD-ORDER.md",2772,be8e549579b4af57402a4c5afeae7d533a771ee87ea80a4c4dd306e1b7b53eab,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/chatart-prompt.txt",3092,274bbfd3f536811a90fff960584430fb459de693c57ab1f5f8c64089b9d321c3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/f1.png",2090205,fdd47fe4278bb36895d385428997a1f7dc888a781959de3c690e8cd871e882eb,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-05/f2.png",1962685,02ee9e7d749466eacd120bfe806bd042f748eb19e44c65fdc902e0c3923e4bb0,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-05/f3.png",2351464,d90b0bb05686806371050c9a314189e72f042ed64e4d9c8b9a546af73bede071,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-05/frame-prompts/f1.md",2787,54deff36cef5a69c1c6659e293c3ce5f87391af9703668decd2917028ff73637,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/frame-prompts/f2.md",2490,e7d23e9b5bda067dc56b48929c6a5afacf953e27bfe0ce7eb002e1f84994ec5d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/frame-prompts/f3.md",2806,a1f2cd0adff0b65fd7f63d1202392165c19959f846e6e38d731ee2eaed39cf78,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-05/import.json",3323,86c29f5f3f076d9f7fe81d9649ef44d7124e7125bfcf2d48fe739c62eb37baef,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-05/prompt.md",2133,4789038f15f0d3f7b3e2de8fdddf49adb5d18093107db942c5871f6269aaaae9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/README.zh-CN.md",2453,72abd3fcde691e065a8b299d2bc554cb52039894fa2086e60d5ecc8e4f3ccd14,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/SHOT-VIDEO-FALLBACK.zh-CN.md",2022,978de2b68c3bf358d5c450cb3306ff3d47ee1e83f374ffb4efc037a08a23d0c3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/UPLOAD-ORDER.md",2768,6d8d0329090a3252a49808873a4a0219f02155557980abea72bc0bfb0b6c97d1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/chatart-prompt.txt",3525,a7da11f263ef136a1ef9b664cd085a26339733a2eddfb669f11c206b7a045ee5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/f1.png",2205176,1aeab3ec3d2f47537c135459a21cf9c87e519f8c80853504134fb2d26369160a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-06/f2.png",2227852,5dc49682dad3cdd2f15dbdfb1a40ca9176a912f4adc7f9c6c02dea3afa194f3e,visual-evidence
